0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
47.1342,47.2683,47.1700,49.2331,49.6371,47.2550,46.9380,50.1627,66.1732,-28.2486,53.2589,50.3478,0.2500,47.2100,47.8000,47.2000,47.5700,11348600
47.0319,47.2417,47.1276,48.7802,49.2872,47.3458,46.9247,50.1781,59.4017,-84.7458,54.7811,50.8009,0.1600,47.1900,47.3300,46.8300,47.2300,7947700
47.2887,47.3317,47.3967,48.2669,49.0826,47.3908,46.9197,50.2393,33.6685,-38.4615,51.7595,48.9205,-0.5400,46.7000,47.3700,46.5900,46.9300,9804600
47.2481,47.2633,47.3605,47.8406,49.3269,47.2975,46.9530,50.2503,71.3630,-36.9231,49.7156,48.5490,0.4100,47.0000,47.1400,46.7800,46.9800,9730700
47.1834,47.1867,47.2967,47.5168,49.4632,47.1658,46.8927,50.1831,72.7199,-31.3869,49.2450,50.7837,0.4600,46.5400,47.2000,46.5200,46.9500,9232100
47.0728,47.0383,47.1762,47.1996,49.4503,47.0192,46.8057,50.1510,75.7194,-17.0144,51.1434,52.2012,0.8900,46.8000,47.2400,46.4482,46.5700,11639500
46.8739,46.9300,46.9933,47.0211,48.9896,46.9117,46.5789,50.1545,81.9138,-51.7943,54.5375,54.6593,0.6500,48.0600,48.0700,46.6400,46.9200,20475700
46.7314,46.8433,46.8829,47.5304,48.4161,46.8333,46.4540,50.1252,77.0854,-57.5758,61.8818,56.8207,0.5200,46.1500,46.7200,46.0900,46.7100,11555900
46.6520,46.6767,46.8105,47.5460,47.9202,46.7250,46.3763,50.0709,71.4886,-46.2845,69.8163,59.7660,1.0000,45.8900,46.2300,45.7150,45.9300,7453800
46.5208,46.4650,46.6633,47.5356,47.5245,46.5458,46.2715,49.9948,73.9988,-46.2810,76.5126,62.8788,1.2700,45.7600,46.1700,45.6500,45.7100,7486800
46.3491,46.3167,46.4824,47.4552,47.0891,46.3175,46.0888,49.9214,73.5342,-61.9835,75.3429,63.2431,0.8900,45.8600,46.2100,45.6750,46.0600,7717100
46.2607,46.2100,46.3795,47.2104,46.7903,46.1092,46.0046,49.8176,67.3811,-43.8931,73.3065,63.9220,0.6400,45.5200,46.1100,45.4500,45.9300,9184000
45.9970,45.9450,46.1010,47.0602,47.4597,45.9225,45.9658,49.6904,82.0168,-0.5587,71.0643,66.4731,1.5900,44.9700,45.3300,44.9300,45.3300,5026100
45.7117,45.7050,45.8138,47.0328,47.5031,45.7708,45.6760,49.5630,79.8258,-21.4286,69.7184,69.7674,1.4400,45.2700,45.3695,44.8300,45.2700,5356700
45.6244,45.5783,45.7133,46.9227,47.5300,45.6100,45.3833,49.4464,67.6119,-36.2319,68.1032,72.3079,0.7600,45.4600,45.4700,44.8450,45.1700,7578800
45.5902,45.5367,45.6638,46.7400,47.4777,45.4600,45.2922,49.3006,62.2385,-10.8696,66.9339,71.1384,0.2500,45.1300,45.5800,45.1000,45.4600,9725400
45.4023,45.3933,45.4733,46.7197,47.1959,45.3358,45.2808,49.1496,79.7882,-14.0625,65.5308,69.4186,0.8600,45.0500,45.2800,44.9901,45.2000,8091400
45.1912,45.2667,45.2838,46.3758,47.0320,45.2775,45.1099,49.0051,77.8555,-32.8947,63.8470,67.4556,0.7600,44.8200,45.2700,44.8200,45.1700,10422700
45.1357,45.1217,45.2243,45.9569,47.0454,45.1992,44.9480,48.8216,64.9731,-24.1715,58.6548,64.1866,0.8700,44.5500,44.6200,44.2975,44.4600,8963500
45.0819,44.9883,45.1438,45.8804,46.9615,45.0492,44.8634,48.5501,63.1886,-31.9688,54.7670,61.4351,0.8000,44.6900,44.9100,44.4200,44.4700,10906400
45.0467,44.8583,45.0548,45.9143,46.7835,44.8400,44.7820,48.2236,60.3854,-9.0909,52.4359,59.6849,0.7800,44.8700,45.2500,44.2600,44.3900,10343500
44.8814,44.7433,44.8500,45.6681,46.8485,44.6567,44.7059,47.8954,74.0043,-7.5472,50.0248,57.7778,0.6900,44.5800,44.7900,44.2200,44.7700,6724600
44.7539,44.6883,44.7038,45.3523,46.4760,44.5900,44.6025,47.6386,68.7363,-9.5238,46.4612,55.1541,0.3300,44.7300,45.0000,44.4100,44.8700,7924800
44.5875,44.6517,44.5557,45.3056,45.9635,44.6308,44.5732,47.4735,68.1150,-78.7611,42.6535,50.6542,0.2200,45.3500,45.3500,44.4700,44.9500,11174400
44.6384,44.7850,44.6486,45.2662,45.9004,44.7775,44.5572,47.3925,47.5632,-78.9916,44.2900,49.5285,-0.8000,44.8300,45.4100,44.6000,45.2600,9930000
44.7058,44.8667,44.7619,45.2694,46.0105,44.9058,44.6030,47.3808,47.9257,-85.7143,46.2538,49.3448,-0.4900,44.7000,45.1300,44.5600,44.9600,10953000
44.8321,44.9483,44.9214,45.0278,45.7445,44.9950,44.6163,47.4182,45.1376,-44.7552,48.2834,49.1541,-0.4900,44.3200,44.9900,43.9800,44.8800,13779200
44.8570,44.9050,44.9600,44.8315,45.3545,44.9750,44.6387,47.4409,57.2763,-41.4474,45.0554,45.7583,0.2600,45.4500,45.5000,44.3100,44.5100,12589200
44.8518,44.9950,44.9957,44.5297,45.3177,44.9517,44.6338,47.3541,60.8659,-36.1842,43.0050,42.8293,-0.5400,44.8700,45.4176,44.4520,45.4100,15722900
44.8125,44.9833,45.0052,44.6085,45.2973,44.9208,44.6213,47.2354,63.5198,-13.3333,40.6087,42.4493,0.0700,43.7200,44.9900,43.7000,44.8800,13147000
44.6335,44.7300,44.8538,44.7313,45.3514,44.8317,44.6191,47.0928,73.9289,-27.2727,43.4482,44.8510,1.5200,43.6100,43.9600,43.5200,43.7400,7709100
44.5029,44.4883,44.7190,44.9942,45.0664,44.6467,44.5352,46.9440,69.9588,-23.9845,44.0559,46.1697,1.4500,43.1100,43.5300,42.9150,43.5100,8076200
44.3520,44.2400,44.5362,45.1087,44.8167,44.3000,44.4822,46.8072,68.9066,-38.2979,44.7851,44.9202,1.4900,43.5900,43.6600,43.1300,43.3900,8449900
44.2888,44.0650,44.4090,45.1989,44.3735,43.9300,44.4311,46.6579,64.0542,-0.3037,50.4994,46.7522,1.0500,43.5200,43.6000,43.1600,43.4600,8222100
43.8404,43.7517,43.9352,45.2592,44.4178,43.6258,44.4246,46.4780,93.6928,-5.3012,53.5803,47.0945,1.8800,43.5300,43.6000,43.1150,43.5300,7497500
43.4245,43.4767,43.5343,45.0799,44.5197,43.4667,43.9023,46.2825,91.8398,-18.1818,56.0706,49.7594,1.6500,43.1800,43.3000,42.7500,43.2300,7346600
43.2983,43.3867,43.4333,44.9972,44.8344,43.4100,43.4084,46.0807,82.7631,-16.4835,56.5831,50.3195,0.5400,43.0000,43.3000,42.8000,43.2000,7285500
43.2136,43.3167,43.3781,44.8933,44.9747,43.3400,43.3189,45.8684,78.7980,-21.2598,58.9356,51.8604,0.4200,42.6300,43.2000,42.3900,43.0900,10245500
43.1431,43.2083,43.3262,44.9834,45.1068,43.2275,43.2766,45.7029,76.4419,-8.3333,62.6904,56.5949,0.6500,42.0600,42.9200,41.9200,42.7400,11085800
43.0163,42.9883,43.1914,44.3643,45.2299,43.0400,43.2416,45.5792,80.8072,-4.1667,61.6227,57.6015,1.3200,42.4100,42.9000,42.0700,42.1400,8452900
42.8109,42.7400,42.9657,43.7421,45.0385,42.7867,43.1130,45.4407,84.8448,-5.0725,57.7615,56.9160,1.4900,42.1500,42.3200,42.0100,42.0400,4773800
42.6432,42.5367,42.7676,43.6167,44.9872,42.5092,42.7793,45.2885,81.5529,-5.8140,54.0381,55.3106,1.2200,41.7100,42.0300,41.5800,42.0100,6297000
42.4205,42.2583,42.4986,43.5748,44.9261,42.2217,42.4188,45.1730,81.2128,-6.5476,53.9131,56.4244,1.6700,42.2300,42.3890,41.5200,41.5300,5136600
42.1527,42.1133,42.2195,43.5781,45.1827,42.0375,41.7938,45.0937,80.0914,-12.8571,58.0264,60.3584,0.8700,41.9900,42.4700,41.9200,42.2200,4763300
41.9178,42.0050,42.0095,43.4986,44.4726,41.9475,41.6681,45.0085,76.3481,-55.0725,56.4646,59.0436,0.6500,41.9800,42.1300,41.6900,42.0900,4353700
41.8290,41.9683,41.9605,43.2806,43.6875,41.9508,41.5921,44.9227,67.6616,-45.2632,55.0008,56.3811,0.2200,41.9300,42.1400,41.6450,41.9200,9880000
41.7445,41.9617,41.9381,43.1332,43.5412,41.9867,41.5800,44.8514,65.9234,-48.4211,53.2443,53.6412,0.0400,41.9200,42.0500,41.5600,42.0000,12073900
41.6384,41.9517,41.9214,42.8838,43.5117,41.9958,41.5770,44.8428,65.4592,-55.6213,53.0452,53.4791,0.0600,40.7800,41.9900,40.7800,41.9500,20396200
41.6817,41.7300,41.9786,42.5335,43.5637,41.8550,41.5737,44.8963,57.7943,-10.5932,51.6344,54.8304,1.3300,40.3100,40.8100,40.1100,40.2000,8901900
41.4664,41.4300,41.7529,42.2160,43.5257,41.5500,41.5795,45.0060,78.7205,-2.0833,50.4809,53.4727,1.8000,39.7500,40.5400,39.7400,40.4200,20212600
41.2169,40.9850,41.4371,42.1575,43.3060,41.0525,41.3470,45.0973,77.4378,-7.9710,50.6920,52.8464,2.6700,39.6200,39.9600,39.3800,39.4200,10784900
40.9357,40.5217,41.0376,42.1201,43.1890,40.4783,41.0142,45.1452,75.8517,-1.5576,48.2191,50.7317,2.7800,39.3700,39.5700,38.8400,39.1400,12084800
40.5100,40.1067,40.4967,42.0580,42.9351,39.9717,40.6008,45.1228,78.0021,-1.2698,48.3276,50.6864,2.4900,40.2200,40.2500,39.3599,39.5100,11351400
39.9340,39.7900,39.8795,42.3126,42.5229,39.6492,40.1975,45.0451,77.6725,-30.9645,50.6542,51.1443,1.9000,39.8500,40.1100,39.3100,40.0500,11089400
39.8276,39.7950,39.7638,42.1343,42.1186,39.6283,39.9691,44.9116,60.3325,-7.0588,53.4460,51.9634,-0.0300,40.1200,40.4100,39.9900,40.2300,10311000
39.5906,39.7100,39.5610,41.9026,42.0516,39.7292,39.9679,44.7316,65.6759,-70.4082,49.9176,50.3048,0.5100,40.4900,40.8000,39.8400,39.9100,12008200
39.6589,39.9283,39.7062,41.6144,42.0188,39.9625,39.9530,44.5334,48.3478,-85.6459,46.9375,47.5783,-1.3100,40.0800,40.9300,40.0400,40.7300,12196100
39.8665,40.1250,39.9876,41.0344,41.9602,40.1508,40.0423,44.2982,41.4511,-87.6543,43.3615,45.8446,-1.1800,40.0900,40.7200,39.9700,40.3200,12500900
40.0090,40.2450,40.1976,40.0921,42.3868,40.2750,40.1553,44.0311,48.5964,-54.3210,39.3623,45.0082,-0.7200,40.1300,40.5900,39.7900,40.2300,13964300
39.9926,40.2267,40.2481,39.9426,42.2753,40.3000,40.1977,43.7477,61.4874,-55.5556,34.7364,44.0912,0.1100,39.6900,40.4600,39.6700,39.9400,17909600
39.8977,40.0783,40.2048,39.5147,42.1177,40.1867,40.1990,43.5666,66.3785,-47.6636,33.9207,41.9192,0.8900,38.8600,39.5650,38.7900,39.3400,9621900
39.8928,39.9633,40.2200,39.6208,41.9085,39.9817,40.1965,43.4626,61.8870,-8.5470,34.6164,40.7770,0.6900,39.4500,39.7900,38.5900,39.2200,19655000
39.5579,39.6683,39.9167,40.0206,41.2920,39.6683,40.2144,43.3457,86.5879,-11.5607,39.9644,41.6629,1.7700,37.4000,39.1000,37.2600,38.9600,20793800
39.2530,39.1650,39.5867,40.3675,40.0865,39.2508,39.8020,43.1956,83.9125,-10.2273,45.4389,42.4006,3.0200,37.1900,37.7200,37.0700,37.3000,8060800
38.8623,38.5383,39.1033,40.4781,39.8916,38.6858,39.3876,43.0081,83.3032,-12.8395,51.3163,43.0263,3.7600,36.4900,36.9450,36.4100,36.4700,3616800
38.4312,37.9683,38.5400,40.4823,39.2523,38.0017,38.7137,42.8038,81.4130,-13.3136,59.7018,46.8112,3.4200,36.7800,36.8900,36.4700,36.5200,6710500
38.0676,37.5950,38.0414,40.7064,39.2913,37.3825,37.8186,42.6062,76.9054,-16.8639,59.4085,47.0125,2.2400,37.0100,37.4700,36.7800,37.1000,8235700
37.6067,37.2350,37.4743,40.3620,39.7517,36.9825,37.4325,42.4162,75.9327,-5.2045,59.0567,49.5105,2.1600,37.5000,37.8500,36.6900,37.0600,11602100
37.0654,37.0550,36.9300,40.0740,40.1952,36.9250,36.9916,42.2605,73.9516,-42.2078,55.1846,50.3117,1.0800,37.8300,37.9500,37.2950,37.8800,11816000
36.9715,37.1083,36.8752,39.6208,40.3639,37.1142,36.8837,42.1521,53.6550,-96.4286,50.9840,51.1502,-0.3200,37.8400,38.0900,37.2400,37.6200,11376300
37.1722,37.3367,37.1229,39.0620,40.4218,37.3850,36.8755,42.0665,31.3752,-97.8070,46.2115,52.9566,-1.3700,37.6500,38.7500,37.5800,37.8400,11800000
37.4330,37.5950,37.4300,38.5873,40.8505,37.6225,36.9991,41.9494,32.1511,-80.0971,40.7322,50.0704,-1.5500,38.5800,38.7400,37.8500,38.0700,15280400
37.5662,37.7867,37.6262,37.8732,40.5544,37.7992,37.1576,41.7817,42.2518,-82.0388,36.2347,47.6457,-1.1500,38.1500,38.5400,37.9500,38.2500,13926600
37.7687,37.9533,37.8814,36.8972,40.3601,37.9508,37.1731,41.5432,41.1900,-57.6159,30.8376,43.0111,-1.0000,37.5000,38.3800,37.5000,38.0600,10185600
37.7242,37.8400,37.8700,36.6422,39.9590,37.9650,37.1923,41.2009,60.0540,-66.4706,26.3252,38.6546,0.6800,37.4700,37.5400,37.0500,37.2000,7287700
37.7659,37.7633,37.9110,36.9117,39.4078,37.8725,37.1358,40.8344,54.5547,-52.9070,28.3831,37.2973,0.4600,37.4500,37.7800,37.0300,37.1600,10918000
37.7362,37.7800,37.8938,37.3293,38.9601,37.7175,37.1098,40.4754,60.4199,-39.1813,27.1808,33.9565,-0.1000,37.5600,38.0000,37.2800,37.9400,9872600
37.6027,37.6583,37.7762,37.5542,38.1422,37.5558,37.1038,40.1766,66.6640,-14.7208,26.2670,31.2508,0.7300,36.7100,37.4200,36.5700,37.3400,12573600
37.3438,37.3483,37.5186,37.9544,36.8390,37.4025,37.0496,40.0213,71.4818,-12.6482,28.0371,29.4374,1.8600,36.1300,36.4150,35.8500,36.3900,6245200
37.0573,37.0800,37.2386,37.9396,36.3996,37.2158,36.8316,40.0462,69.5458,-34.6320,30.1612,28.2432,1.6100,36.2400,36.5000,35.6900,36.4500,9028600
37.0003,36.8783,37.1467,38.1091,36.6410,36.9267,36.6497,40.1343,59.0636,-36.3636,33.1053,30.7442,1.2100,36.1100,36.2000,35.7600,35.9900,9894700
36.9364,36.6083,36.9890,38.1871,37.1070,36.5550,36.5884,40.2898,58.5101,-1.7544,36.6381,31.9094,1.6200,34.7400,35.9800,34.5800,35.5400,13087000
36.5349,36.2517,36.5067,38.1004,37.3346,36.1933,36.5032,40.3912,74.9862,-2.8169,36.6334,31.4502,2.1400,35.8400,36.0200,35.6800,35.8000,10288000
36.2129,36.0483,36.1376,37.7817,37.8447,35.9667,35.9477,40.3728,69.4764,-30.3846,32.8426,30.4398,1.2200,36.9200,37.1800,36.0300,36.1200,14076900
36.1420,36.2117,36.0867,37.3839,37.8158,36.0050,35.7425,40.2342,56.9705,-39.0879,29.1238,29.6425,-0.9800,37.5400,37.6500,36.7900,37.3700,11760900
36.0188,36.2283,36.0233,37.4004,38.0636,36.1767,35.6895,39.9974,58.2261,-54.0717,25.3069,29.2061,-0.1000,36.4000,36.6600,35.6550,36.5500,11159200
36.0303,36.2367,36.0938,37.4326,38.2310,36.3958,35.6844,39.6595,51.3802,-68.7296,24.9733,30.8057,-0.0500,36.5200,36.7500,35.9700,36.0400,10883800
36.2264,36.4300,36.3481,36.8282,38.2088,36.5483,35.6827,39.2072,43.8832,-92.7318,24.5730,30.6032,-1.1600,37.1200,37.3500,36.5600,36.7000,11163800
36.3970,36.6067,36.5786,36.3015,37.8736,36.5742,35.6920,38.7348,47.4025,-76.6917,21.7415,27.2920,-1.0600,36.1500,36.8600,35.9900,36.8600,14116400
36.5078,36.5417,36.6990,36.1952,37.4012,36.5117,35.6857,38.2545,51.6510,-11.2450,21.0152,25.0695,0.3900,35.6000,35.8500,35.1600,35.7300,9481300
36.1629,36.2133,36.3686,35.9701,37.4981,36.3475,35.6797,37.8189,72.9277,-36.5297,23.4359,24.3714,1.9700,35.7900,36.0200,35.2900,35.4000,9948800
36.0081,36.1133,36.2438,35.9736,37.6656,36.1633,35.3708,37.4735,65.0594,-44.8630,26.3406,25.6570,0.6000,34.7400,36.2000,34.4300,35.9500,15042600
35.9954,35.8817,36.1986,36.3432,36.9515,35.8633,35.3345,37.2533,58.8627,-22.2603,27.5336,26.0533,1.3900,34.8500,35.4800,34.5900,34.6500,8837700
35.7135,35.6067,35.8862,36.7311,36.2694,35.5600,35.2803,37.2302,72.7832,-0.0000,27.3099,24.5257,1.6500,34.8200,35.0800,34.4900,35.0500,7648700
35.2549,35.1983,35.4114,37.0863,36.1148,35.2367,35.1169,37.4146,76.4350,-21.8605,32.7700,26.8926,2.4500,34.5200,34.7100,34.0500,34.4100,8943700
35.0649,35.0300,35.2114,36.6279,35.7556,34.9950,34.7776,37.6550,66.5607,-37.2093,36.9437,30.1898,1.0100,34.9100,35.0900,34.7100,34.7200,10671200
34.9308,34.9150,35.0729,36.5043,35.6654,34.8150,34.7210,37.8463,62.7635,-11.6279,35.8022,31.0714,0.6900,34.6000,34.8200,34.2300,34.7100,8010300
34.5232,34.7000,34.7157,36.6772,36.0852,34.6850,34.6945,37.9567,74.5158,-58.0420,39.3080,33.4208,1.2900,34.2900,34.6600,34.1700,34.6600,8757300
34.4725,34.5783,34.6952,36.3863,36.5871,34.6167,34.5179,37.9969,59.6246,-2.4845,40.5102,33.9101,0.7300,33.6400,34.3400,33.4800,33.9200,12809500
34.2414,34.3000,34.4810,35.7382,37.1292,34.4317,34.5076,37.9441,70.1324,-25.2788,35.3596,34.0648,1.6700,32.5100,33.4000,32.4000,33.3800,9052800
34.1740,34.0367,34.3743,35.5515,36.5745,34.1225,34.3232,37.8454,60.9585,-11.0778,30.5722,33.7579,1.5800,31.8400,33.0400,31.7500,32.8300,16324600
33.9556,33.6617,34.0719,35.4780,36.4607,33.6717,34.2948,37.6696,69.5858,-2.9024,29.3024,32.5523,2.2500,31.1300,32.5500,31.0300,32.4700,15100000
33.6539,33.1417,33.6238,34.8815,36.8019,33.1383,33.9546,37.4409,69.4696,-0.0000,26.0628,32.6854,3.1200,32.8000,33.0000,31.5800,31.5900,17929700
33.2514,32.8433,33.1048,34.9234,36.5517,32.7192,33.3503,37.2005,68.9759,-12.6888,22.1753,31.3428,1.7900,33.2500,33.6500,32.8400,32.8700,10915500
32.9840,32.8217,32.7910,34.6418,35.7803,32.5625,33.2088,36.9885,61.2477,-31.8841,20.9711,28.1653,0.1300,34.0400,34.4800,33.0500,33.7900,14233100
32.8256,32.8583,32.6419,34.6671,35.6136,32.6942,33.2040,36.8005,54.3293,-47.8261,22.0009,26.2865,-0.2200,34.0300,34.3000,33.5700,33.6000,9723100
32.8238,33.0333,32.7000,34.4275,35.6256,33.0592,33.2023,36.5855,46.1730,-60.3306,25.8154,27.5589,-1.0500,34.5800,34.6600,33.6900,33.8800,13172200
32.9653,33.2883,32.9338,34.0128,34.8994,33.4383,33.2224,36.3902,40.3637,-99.6753,24.3235,25.1931,-1.5300,33.7400,34.0000,32.9800,34.0000,17329700
33.5154,33.6433,33.5205,33.3514,35.0410,33.7175,33.3056,36.3274,23.5581,-98.3516,24.0244,23.0998,-2.1300,32.9800,33.8600,32.9100,33.7200,12993800
33.7736,33.6733,33.7500,32.8566,34.7558,33.7600,33.8257,36.3741,35.7796,-41.7266,24.5320,22.7516,-0.1800,32.8000,33.7650,32.5750,33.0500,19984900
33.7670,33.6817,33.7190,32.4888,34.9194,33.7050,33.8371,36.4664,51.9094,-58.2536,26.8344,24.4177,-0.0500,34.8800,35.0303,33.7900,33.8400,11896600
33.8338,33.8833,33.8000,32.3505,34.7595,33.7233,33.8373,36.5979,47.8645,-52.6316,28.5659,27.1907,-1.2100,34.5000,35.3300,34.2100,34.8100,13980300
33.8154,33.9617,33.8233,32.4442,34.3646,33.8400,33.8606,36.6934,53.3781,-48.2759,27.5884,25.9559,-0.4700,34.0600,34.4900,33.8250,34.3500,8805400
33.7415,34.0633,33.8414,33.3360,33.5851,34.0900,33.8602,36.6743,55.6683,-58.4392,21.8297,22.9270,-0.6100,34.6300,35.0000,34.4800,34.6100,20791300
33.7501,34.1567,33.9662,33.7806,32.9563,34.3092,33.8559,36.5342,51.6332,-82.7586,16.5896,20.5608,-0.5600,33.8900,34.3000,33.6900,34.2800,12017900
34.0302,34.2383,34.3057,33.7703,32.4190,34.3700,33.8596,36.3089,40.9081,-56.2264,16.2902,21.5623,-0.4900,32.7300,34.0000,32.6800,33.5400,15407500
34.1063,34.0417,34.3633,33.9052,32.1164,34.1600,33.8776,36.1040,52.3044,-16.3009,17.3559,22.9609,1.1800,32.3700,32.8400,32.1400,32.6600,12607700
33.8248,33.6317,34.0267,33.8968,32.0687,33.7250,33.8803,35.8507,73.1578,-16.9713,19.1239,23.3561,2.4600,31.4500,32.3700,31.1700,32.3500,12102200
33.6147,33.2183,33.7033,33.7817,33.1519,33.1950,33.4520,35.5296,68.1376,-10.1828,20.2924,21.0610,2.4800,32.0600,32.3500,31.4833,31.8700,11734600
33.2165,32.8600,33.2033,33.8150,33.7093,32.7158,33.0368,35.2337,74.7199,-0.6390,22.6364,19.6130,2.1500,32.7000,32.8900,32.3000,32.4600,9915100
32.7912,32.6250,32.7305,34.4010,33.6667,32.4425,32.6300,34.9985,71.8429,-16.2544,24.4370,20.3636,1.4100,32.5900,32.8700,32.3499,32.8700,13313200
32.4916,32.3767,32.3981,34.7015,33.8283,32.3450,32.4501,34.7483,64.2375,-12.7072,25.9822,21.6690,1.4900,31.1500,32.1200,31.0800,32.0500,12043700
32.4243,32.2967,32.2943,34.3766,33.7992,32.3633,32.3244,34.4842,51.1659,-29.8343,27.7633,23.4436,0.4800,32.2700,32.5780,31.9200,32.1800,12277400
32.4540,32.3933,32.3067,34.1771,33.6037,32.4033,32.3144,34.2577,45.2963,-70.7407,26.8022,23.5473,-0.5800,33.5300,33.7800,32.8700,32.9300,15358200
32.6876,32.6450,32.5281,33.6059,33.5905,32.5108,32.3133,33.9756,35.2548,-51.2367,29.4647,26.0506,-1.5100,33.8400,33.9100,33.1800,33.3800,17507500
32.7786,32.8300,32.6338,32.9108,34.3927,32.7192,32.3765,33.6791,43.4184,-36.7491,27.5465,25.9917,-1.1100,33.7300,33.8300,33.3000,33.5700,16123400
32.7420,33.0167,32.6757,32.3596,34.9143,33.0392,32.3678,33.3463,50.1423,-71.4706,28.3038,27.1430,-1.1200,34.4800,34.4800,33.8000,33.9900,14713500
33.0189,33.3417,33.0448,32.1721,34.6311,33.4058,32.3148,33.0547,32.7970,-89.8438,30.7137,29.2385,-1.9500,34.1000,34.4700,33.6100,34.0000,18409800
33.3544,33.6183,33.4557,32.1306,34.5441,33.6842,32.5266,32.8729,34.3770,-96.8254,32.3247,29.5635,-1.6600,34.4600,34.7600,33.6200,33.8400,15470400
33.5242,33.8583,33.7210,32.4685,33.9465,33.8783,32.6929,32.8584,44.7394,-73.4043,29.6930,29.5788,-1.4400,32.9800,34.4600,32.8800,34.3700,19880300
33.5818,33.8133,33.8448,32.5629,33.1180,33.9100,32.5862,32.9939,52.6790,-47.4104,27.7919,27.6692,0.2700,32.4600,33.1500,32.2500,33.1100,12545000
33.5865,33.5983,33.8529,32.4035,32.3980,33.7600,32.5730,33.2488,56.1874,-28.2051,29.5734,28.9386,1.2900,32.4000,32.6098,32.0300,32.2800,12720900
33.4252,33.2467,33.6405,32.8217,32.1057,33.3800,32.4696,33.5560,64.0446,-25.5892,31.9919,31.3528,2.1100,31.8500,32.8550,31.7900,31.8800,15469100
33.1952,32.9400,33.3376,33.4139,31.9665,32.8892,32.0552,33.8247,64.2228,-30.5648,28.3919,30.3583,1.8400,32.4200,32.8100,31.7500,32.1600,18497300
32.9373,32.8683,33.0600,33.7772,32.3430,32.5667,31.7173,33.9398,62.8445,-3.3210,27.5547,28.6238,0.4300,33.5500,33.9900,32.9200,33.4100,16303100
32.3642,32.6600,32.5714,33.9938,32.3906,32.4775,31.6856,33.9894,70.3233,-39.2857,32.9936,30.3927,1.2500,33.0300,33.4100,32.6750,33.1200,28972400
32.0659,32.3850,32.3643,34.1680,32.0394,32.5375,31.5227,34.0375,61.1681,-48.5795,36.4452,33.0093,1.6500,30.6600,31.4700,30.4700,31.4600,15899400
31.9803,32.1017,32.3133,34.0778,32.4534,32.4408,31.3924,34.0634,53.2512,-50.2381,39.3838,35.6878,1.7000,30.2400,30.6500,29.7900,30.5800,18736700
32.0205,31.7967,32.2895,33.8790,33.1550,31.9942,31.3171,34.0820,49.0822,-32.2751,37.5463,32.9691,1.8300,28.3300,30.4000,28.3200,30.0500,20127300
31.9646,31.1883,32.0119,33.6367,33.6083,31.1983,31.2655,34.0773,51.7756,-10.2293,35.3791,31.4669,3.6500,29.3200,29.6600,28.4400,28.5100,23457600
31.3865,30.6450,31.2219,32.7703,33.9162,30.4250,31.0718,33.9778,65.0571,-5.4924,32.6871,32.8404,3.2600,29.2800,30.2600,28.1300,30.1500,26132600
30.6931,29.9467,30.3152,32.3361,34.2289,29.7942,30.7132,33.7009,63.2337,-0.2994,30.3104,33.3778,4.1900,30.1200,30.3500,28.9200,28.9300,38047000
30.3863,29.8267,29.8486,32.2729,34.2342,29.6050,30.2485,33.3253,51.0492,-39.0547,32.2909,35.8374,0.7200,32.0700,32.1500,30.6200,30.7400,36483500
30.3088,30.0133,29.6867,32.4702,34.1291,29.7908,30.2304,32.9649,42.6535,-58.1699,37.4723,37.5093,-1.1200,32.4100,32.7200,31.6900,31.7000,18946100
30.4124,30.4967,29.8143,32.5385,34.0025,30.3475,30.2221,32.6446,37.2521,-92.1649,43.6899,39.5345,-2.9000,32.8600,32.9800,32.3500,32.9500,14224700
31.1733,31.2150,30.5871,31.6118,32.9891,31.1708,30.2358,32.4581,18.7131,-65.5877,51.3438,42.0155,-4.3100,33.8600,34.0000,32.7900,32.8200,18396800
31.5826,31.8983,31.0867,30.3150,32.5065,32.0208,30.6380,32.4382,25.3633,-99.8374,54.4734,42.3919,-4.1000,35.0700,35.0700,33.8800,34.2500,14037800
32.6437,32.8983,32.2205,29.5503,32.5339,32.9067,30.7472,32.5563,4.2745,-97.4015,59.9601,46.1255,-6.0000,34.7600,35.2380,34.6300,34.9300,12097800
33.4051,33.6333,33.0471,29.0609,32.9928,33.6517,32.0190,32.7492,6.5694,-99.7738,68.5972,53.0347,-4.4100,35.6300,36.1099,35.0600,35.1500,13821200
34.0872,34.2875,33.7864,28.7688,33.3942,34.3379,32.8748,32.9791,8.6133,-85.0374,72.6962,58.1931,-3.9250,36.3100,36.3600,35.5500,35.6250,12291900
34.5421,34.8608,34.3324,29.6333,32.4612,34.9333,33.6449,33.1987,13.0029,-99.2806,75.4484,63.3961,-3.4400,36.5900,36.9600,36.3700,36.3900,9886700
35.2309,35.4992,35.0979,29.8360,30.9009,35.4888,34.0889,33.4470,8.9829,-88.0259,71.7535,63.1135,-3.8300,36.3700,36.9700,36.2400,36.6500,8622300
35.6233,35.8775,35.5629,31.2594,29.9125,35.9246,35.1040,33.7148,15.5841,-87.1795,67.3196,63.6399,-2.2700,36.7000,36.8200,36.3700,36.5200,8011500
35.9006,36.1758,35.9188,32.2286,29.1562,36.2733,35.5965,33.8758,21.9868,-95.8140,62.2360,65.4166,-1.7900,36.5700,37.2100,36.5300,36.7200,12431800
