0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
42.7344,42.7900,42.5390,41.6335,40.8307,42.6600,43.0089,40.1556,40.8949,-71.4286,50.0566,51.9971,-1.2100,44.3200,44.3500,43.7500,44.0000,19518000
42.8481,43.0617,42.7138,41.8657,40.6072,43.0058,43.0478,39.9977,29.4860,-78.1955,46.8009,51.6477,-1.6300,43.7200,44.2400,43.4100,44.0800,24372100
43.0794,43.3183,43.0133,42.2415,40.3254,43.4000,43.3177,39.9843,22.9222,-75.5639,44.7912,49.8703,-1.5400,42.6800,44.0200,42.6500,43.8100,36277100
43.3751,43.4083,43.3186,42.7570,40.5991,43.6292,43.6867,40.0929,23.6352,-87.8049,41.7980,48.2710,-0.5400,42.9700,43.4800,42.7200,42.8800,34951100
43.7052,43.5083,43.5924,42.4239,40.8191,43.6425,43.7293,40.2786,25.6281,-71.7647,41.3062,46.6521,-0.6000,44.0600,44.1001,42.9800,43.1500,32872500
43.9352,43.6683,43.7462,42.2616,41.5677,43.5517,43.7710,40.4493,31.7994,-20.5882,47.2894,48.6730,-0.9600,44.1000,44.3300,43.5500,44.0900,29567900
43.9093,43.7067,43.6624,42.3000,41.7990,43.5167,43.8090,40.5978,45.4927,-40.0419,51.7534,49.2772,-0.2300,45.0150,45.0350,44.1100,44.2300,31519600
43.8411,43.8867,43.6071,42.5432,42.2504,43.7425,43.8064,40.6669,47.0450,-59.2982,48.8963,46.8437,-1.0800,45.0600,45.5000,44.9800,45.1600,20534200
43.8535,44.0783,43.6838,42.9202,42.9621,44.1183,43.7879,40.6974,41.4233,-94.2446,45.4677,43.6328,-1.1500,44.7500,45.1100,44.3200,44.9600,22469500
44.2429,44.4383,44.1290,43.3983,42.5178,44.5383,43.7862,40.7423,15.7510,-93.7729,41.3534,41.3298,-2.1600,45.4700,45.7100,44.7600,45.0400,26332300
44.6801,44.7750,44.5933,43.7358,42.2466,44.8467,44.2282,40.8109,17.6192,-75.0000,38.1910,42.7402,-2.0200,45.2400,45.7100,44.9900,45.1700,26154500
44.9161,45.0100,44.8562,43.6042,42.2037,45.0325,44.7395,40.8573,26.8632,-93.7824,37.7609,44.7572,-1.4100,45.9800,46.0400,45.2800,45.5000,22727400
45.1905,45.2917,45.1595,43.3456,42.4204,45.2192,44.9980,40.8841,28.7342,-52.0000,41.7351,45.3157,-1.6900,44.9500,46.0700,44.8600,45.9200,30025500
45.2027,45.2950,45.1981,43.1722,42.8296,45.3392,45.3336,40.8443,46.7660,-63.4286,45.2038,45.3358,-0.0200,45.9400,45.9900,45.1100,45.1800,25904000
45.2998,45.4067,45.3257,43.6785,43.4195,45.4692,45.3345,40.7869,40.0206,-78.6260,46.8479,44.1007,-0.6700,45.8100,46.0200,45.4000,45.6300,23363000
45.4038,45.5417,45.4690,44.3271,43.8727,45.5483,45.3599,40.8262,41.7856,-74.3802,41.6670,39.9290,-0.8100,45.6100,45.9300,45.4100,45.8500,19859000
45.4973,45.5967,45.5910,44.6579,43.6902,45.5808,45.3866,40.9942,44.4394,-47.1074,36.0876,36.9243,-0.3300,45.3000,45.6300,45.0500,45.5000,20857200
45.4962,45.5333,45.6005,45.1035,43.2757,45.5700,45.3912,41.2512,51.3366,-10.2740,31.0478,36.3915,0.3800,44.8500,45.4300,44.6100,45.1200,25900000
45.3267,45.3150,45.4276,45.0931,42.8886,45.4450,45.3885,41.5724,61.4522,-51.2195,27.2178,36.2108,1.3100,44.6500,45.0200,44.3800,44.6100,17358900
45.3853,45.2317,45.4424,45.2434,43.3984,45.2575,45.3083,41.8767,45.7599,-20.5263,28.4923,37.6701,0.5000,44.6800,44.8400,44.1200,44.6800,24368100
45.2875,45.0533,45.2776,45.4287,44.1463,44.9967,45.3146,42.1420,57.6534,-4.0201,23.1980,32.4325,1.0700,44.9000,44.9700,43.9400,44.5600,35542800
45.0624,44.8534,44.9929,45.6257,44.4997,44.7817,45.2323,42.3171,64.4814,-6.9519,20.0996,28.0936,1.1999,44.2600,44.7100,43.7600,44.6501,26705000
44.8874,44.5967,44.7348,45.6750,45.0531,44.6100,44.9782,42.4529,57.8659,-16.3158,18.6722,24.8600,1.5400,44.2700,44.3500,43.5300,43.9600,50958800
44.7944,44.5584,44.5743,45.4074,45.0000,44.5342,44.7360,42.5298,49.3266,-41.3043,20.5137,23.8658,0.2300,45.2400,45.3700,44.8300,44.8900,32475000
44.8682,44.6184,44.5767,45.5571,45.1663,44.5317,44.7302,42.5776,34.4737,-48.1982,22.7234,25.6079,-0.3600,45.6800,45.7500,44.9100,44.9700,45214600
44.9434,44.8800,44.6338,45.4300,45.4021,44.7167,44.7340,42.7334,35.6695,-73.1771,26.0603,24.6291,-1.5700,47.2400,47.3700,45.8800,46.2500,55383900
45.0968,45.2267,44.8243,45.0370,45.6920,45.1075,44.7421,42.9596,32.3154,-70.8307,25.8572,22.9784,-2.0800,46.5500,47.1100,46.2500,46.6400,27231300
45.2754,45.5950,45.0943,44.6768,45.8180,45.6283,44.7826,43.2066,33.4052,-88.8021,26.4022,22.5372,-2.2099,47.0000,47.2700,46.7500,46.8600,25641600
45.8016,46.0750,45.6986,44.4064,45.5097,46.1717,44.8135,43.4251,15.1393,-97.8799,29.7740,25.1439,-2.8800,47.5200,47.6600,46.6300,46.8400,23808000
46.1663,46.4933,46.1567,44.3988,45.7912,46.5875,45.4666,43.5854,21.8785,-97.9239,35.6672,29.1953,-2.5100,47.6400,47.8000,46.9600,47.4000,29972000
46.6448,46.9383,46.7190,44.3615,45.7286,46.9225,45.9051,43.6886,22.5997,-80.7292,38.1533,32.1068,-2.6700,46.8100,47.7300,46.6300,47.6400,31203300
46.8027,46.9933,46.9314,44.4355,45.2870,47.0783,46.6183,43.7971,40.3199,-66.2857,38.8873,32.3722,-0.3300,46.1700,46.7700,46.0500,46.5800,21058400
46.8678,46.9433,47.0181,44.5283,44.8415,47.0967,46.6261,44.0057,50.3424,-53.7143,39.7682,33.0852,0.3000,46.1200,46.5200,46.0500,46.3400,15708000
46.8709,46.8583,47.0176,45.2819,44.4598,46.9442,46.6258,44.3262,57.0032,-54.8571,38.1151,33.9445,0.5100,46.5500,46.8800,46.1800,46.3500,25387300
46.8832,46.7350,46.9876,45.8032,44.3921,46.6867,46.6152,44.6983,56.5679,-21.6802,32.2362,33.9517,0.7400,46.0500,46.3400,45.9550,46.1000,23340500
46.6765,46.5767,46.7524,46.6150,44.2397,46.4600,46.5997,44.9916,74.0662,-5.0704,29.4402,33.7967,0.9500,46.5300,46.8500,46.2150,46.4500,26829100
46.2911,46.3067,46.3714,46.9190,44.1855,46.2942,46.5016,45.1837,83.2649,-21.9780,26.4590,32.6732,1.6200,45.8300,46.0350,45.5150,46.0200,17913300
46.1756,46.2033,46.2638,47.0956,44.0925,46.2242,46.1582,45.3136,69.1740,-39.5604,28.9119,34.3401,0.6200,46.1000,46.5000,45.9500,45.9600,19039400
46.1098,46.1233,46.2019,47.1930,44.8991,46.1450,46.1019,45.3751,63.3517,-38.8278,33.9631,36.0391,0.4800,45.7000,46.3800,45.6700,45.8600,20710400
46.0137,46.0200,46.1076,47.3466,45.4241,46.0325,46.0774,45.4231,63.7700,-42.6136,33.6818,32.9590,0.6200,45.7000,45.8400,45.0900,45.7300,21748100
45.9792,45.9367,46.0610,47.1185,46.4175,45.9175,46.0400,45.4183,57.9927,-19.2308,33.3443,31.3922,0.5000,45.2900,45.6900,44.7700,45.6000,26688900
45.7909,45.7733,45.8676,46.5245,46.7885,45.7817,46.0334,45.3468,71.2473,-27.7457,28.5236,27.4913,0.9800,45.6600,45.7100,45.3500,45.4700,19756600
45.6992,45.7083,45.7786,46.3867,47.0245,45.6867,45.7000,45.2122,62.4640,-31.2139,22.9913,25.9516,0.3900,46.2800,46.3200,45.3200,45.6300,28985300
45.5949,45.6717,45.6962,46.3396,47.1877,45.6275,45.6408,45.0498,61.0815,-31.9018,20.8523,27.4077,0.2200,45.2450,46.1800,44.7500,45.7400,77421000
45.4889,45.4550,45.5805,46.2394,47.4803,45.5225,45.6215,44.8968,58.9835,-20.2055,19.9488,26.8153,1.3000,44.4600,44.6100,43.4000,44.5600,46741800
45.3925,45.1350,45.4105,46.2606,47.2844,45.2983,45.5462,44.7148,56.4395,-24.6575,17.4236,25.3839,1.9200,44.6400,44.7800,43.6600,43.8100,41962900
45.3094,44.9700,45.2305,45.9966,46.5481,44.9883,45.4726,44.5824,54.0652,-29.1096,17.7419,23.1327,0.9900,44.5500,44.9900,43.8500,44.6100,35606000
45.2452,44.9417,45.0795,45.8956,46.3976,44.7283,45.4638,44.5636,51.8796,-23.6301,15.5603,19.2758,0.1700,45.4200,45.5400,44.6300,45.3000,24508900
45.0913,44.9600,44.8881,45.7655,46.3736,44.7050,45.4637,44.6676,54.5413,-15.8273,18.6003,19.7263,-0.1100,45.2800,45.8400,45.2500,45.7400,20337600
44.8319,44.9250,44.6552,45.6217,46.2828,44.9100,45.4626,44.8851,56.1930,-59.2982,17.9930,18.9709,0.2100,46.0800,46.2500,45.2600,45.5300,33783700
44.9406,45.2583,44.8548,45.4819,46.3772,45.3142,45.4601,45.1877,39.9315,-95.6395,18.1022,17.7629,-2.0000,46.3300,47.1000,46.0200,46.5600,25174700
45.3928,45.6900,45.3919,45.3516,46.0839,45.7117,45.6044,45.5792,25.2309,-76.6154,21.0717,19.4068,-2.5900,45.3800,46.6900,45.3000,46.4000,32941500
45.7060,45.7867,45.7281,45.2400,46.0085,45.9200,46.3159,46.0265,32.2455,-72.8745,23.3624,19.4614,-0.5800,45.6200,45.6500,44.7600,45.1900,28110800
45.8683,45.8233,45.8776,44.9301,45.8978,45.9650,46.3595,46.4747,40.2982,-58.1197,25.4796,22.0400,-0.2200,45.9800,46.0350,45.1000,45.5200,27716900
45.9197,45.8800,45.9176,44.3467,45.7691,45.8783,46.3710,46.7996,46.4643,-67.0940,28.0203,23.0066,-0.3400,45.7200,46.3300,45.7100,46.0800,23043600
46.0755,45.8267,46.0024,44.3702,45.6450,45.7383,46.3807,47.0031,42.9951,-23.0769,31.8250,24.9636,0.3200,45.3900,45.9700,45.0667,45.2100,28600000
45.8818,45.6667,45.7471,45.0465,45.5328,45.6333,46.3913,47.0447,58.4856,-15.0259,27.6029,24.3373,0.9600,46.4700,46.6900,45.5900,45.6000,33682600
45.6745,45.7150,45.5514,45.5342,45.4463,45.6658,46.3820,46.9989,56.4547,-82.2314,23.5121,23.4373,-0.2900,46.8100,47.1800,46.4200,46.6900,25985300
45.8683,45.9633,45.7724,45.7902,45.0629,45.8475,46.3818,46.8798,37.0460,-78.5501,19.3031,22.3914,-1.4900,46.2500,46.8600,46.1200,46.6800,26782100
46.0076,46.0283,45.9176,45.8616,44.2087,46.0533,46.5382,46.6990,41.2217,-52.0513,17.5737,22.7970,-0.3900,45.6300,46.0600,45.2100,45.9100,31926900
45.9786,46.0083,45.8971,46.1502,44.0916,46.1917,46.5552,46.4750,49.0382,-93.2191,19.0652,25.4451,0.1200,46.0400,46.5000,45.2900,45.9600,36264800
46.2860,46.1417,46.1633,45.7925,44.8805,46.2233,46.5588,46.2906,32.4568,-81.0680,20.9150,24.2589,-0.8000,47.2000,47.2700,45.8500,46.0100,44561900
46.5604,46.5417,46.4324,45.3422,45.4764,46.3067,46.6637,46.1830,36.9476,-49.3151,22.2259,22.8690,-2.4000,47.8200,48.1300,47.5500,48.0000,23844300
46.5086,46.7300,46.4438,45.5968,45.8030,46.5192,46.9043,46.0721,54.5156,-49.6575,26.1461,22.7246,-1.1300,47.7700,47.9900,47.5000,47.8200,22932600
46.4400,46.9400,46.5181,45.7668,45.8996,46.9533,46.9236,45.9423,54.3497,-77.7778,23.9586,20.7662,-1.2600,47.1500,48.3600,47.1000,47.9400,44327800
46.6521,47.0917,46.8557,45.6126,46.3360,47.3450,46.9485,45.7976,40.3958,-78.1759,22.9063,20.9857,-0.9100,46.5600,47.3400,46.5400,46.8200,35972900
46.9289,47.1883,47.2067,46.0811,45.8887,47.4558,47.0016,45.6321,41.0752,-93.6255,24.8966,22.9058,-0.5800,46.6000,46.8950,46.4700,46.5400,28699200
47.2964,47.2817,47.5700,46.5479,45.2339,47.2975,47.0283,45.4855,41.6591,-12.1622,24.4064,23.3162,-0.5600,45.4000,46.8900,45.4000,46.5700,40812800
47.0150,46.8700,47.2471,46.4392,45.5061,46.8708,47.0534,45.3357,78.8188,-15.8358,26.4703,26.3082,2.4700,45.1000,45.5400,44.9500,45.5300,22688600
46.6930,46.4183,46.8467,46.2743,45.6706,46.4233,46.5169,45.1926,77.2920,-11.3208,29.1189,26.5387,2.7100,45.3600,45.5000,44.6500,45.1100,33491000
46.1942,46.0517,46.3071,46.6321,45.3526,46.0133,45.7580,45.0658,80.5164,-19.3309,34.2716,28.5889,2.2000,45.4900,45.8200,45.3100,45.7400,28649500
45.9439,45.8317,46.0248,47.1777,45.8781,45.7150,45.2316,44.9663,71.1584,-15.8129,35.7925,30.3445,1.3200,44.7500,45.7500,44.6500,45.5000,36790900
45.7054,45.5067,45.7295,48.0124,46.4562,45.4808,44.9866,44.9115,67.9516,-12.3552,38.0074,31.2069,1.9500,45.0000,45.1700,44.3000,44.5900,38172900
45.3595,45.3217,45.3729,47.7359,46.2539,45.3425,44.6469,44.9309,68.6329,-19.0789,43.4276,34.9489,1.1100,45.4800,45.7500,44.8400,45.4600,23322400
45.2914,45.3083,45.3095,47.3803,45.9187,45.2692,44.5423,45.0758,55.8415,-51.7857,38.8624,33.9906,0.0800,45.7900,45.9800,45.3400,45.4500,24104900
45.3639,45.4450,45.4052,46.6576,46.2799,45.3100,44.5359,45.3495,48.8173,-15.2941,33.8106,34.0411,-0.8200,45.2000,46.0000,45.1600,45.9300,28255500
45.2135,45.3117,45.2829,46.3423,46.9535,45.3508,44.5062,45.6068,60.9330,-29.4118,27.7485,31.7705,0.8000,44.4100,45.1000,44.4000,44.9400,23574500
45.0989,45.1517,45.1833,46.0247,48.1655,45.3392,44.4537,45.7385,57.5917,-82.9412,23.8465,30.9269,0.9600,45.0500,45.8800,44.4000,44.5400,38593900
45.3024,45.2367,45.3681,45.4607,47.9552,45.2625,44.3992,45.7795,41.8870,-33.7500,21.3378,32.3827,-0.5100,44.9800,45.3800,44.6900,45.1000,26740900
45.2394,45.1567,45.2814,45.3649,47.6536,45.0775,44.3943,45.7740,59.4173,-34.3750,18.3520,28.6072,0.4800,45.2000,45.4800,44.8700,44.9800,25639400
45.1552,45.0600,45.1700,45.5393,46.8164,44.9633,44.3597,45.7551,59.2539,-4.0230,19.4622,26.6364,0.5800,44.8200,45.4300,44.2600,44.8700,36022400
44.8452,44.9083,44.8781,45.3086,46.4997,44.9183,44.3162,45.7350,70.6241,-58.0247,20.3573,24.0529,0.9100,45.2100,45.4800,44.8600,45.0200,27826800
44.8073,44.9667,44.8857,45.1175,46.1660,44.9683,44.1570,45.8288,56.1679,-82.7160,21.2502,22.5483,-0.3500,45.0500,45.5400,44.8500,45.2900,44767400
44.9142,45.0017,45.0176,45.5320,45.4404,45.0050,44.1259,46.0226,47.4627,-22.7979,22.8796,22.1087,-0.2100,43.8300,44.9900,43.6100,44.7500,46977700
44.8399,44.7700,44.9233,45.4978,45.3087,44.9050,44.1180,46.2111,61.7764,-28.8660,24.9135,21.6328,1.3900,44.5500,44.9700,43.6000,43.7100,44989200
44.7839,44.7317,44.8524,45.4327,45.5626,44.7667,43.8825,46.4158,59.6008,-34.5361,27.2096,23.3359,0.2300,45.0200,45.4200,44.5000,44.7500,46237700
44.7494,44.7383,44.8148,44.9239,45.2610,44.6158,43.8694,46.6517,57.7644,-39.3162,23.1465,21.7519,-0.0400,44.5100,45.9400,44.4500,44.9100,86983800
44.6412,44.6433,44.7071,44.8795,44.9742,44.5367,43.8642,46.8183,60.9107,-27.7778,18.2706,19.7604,0.5700,44.9400,44.9700,44.1700,44.4500,42133000
44.3817,44.5467,44.4948,45.1223,45.5424,44.5633,43.8329,46.9406,66.3300,-50.8547,18.7351,20.8074,0.5800,44.4400,44.9000,44.2500,44.7100,44296900
44.2344,44.3550,44.3819,45.0569,45.5412,44.5258,43.7925,47.0962,60.4680,-88.4921,19.2925,22.1030,1.1500,43.7000,44.0200,43.4200,43.6000,28067100
44.4441,44.3033,44.5514,45.0316,45.5126,44.3875,43.7367,47.2389,45.1386,-40.4762,21.2579,24.2338,0.3100,43.2700,43.7650,43.0000,43.4000,30098100
44.3218,44.1183,44.3710,45.0618,44.8367,44.0983,43.7371,47.2400,66.6886,-31.2595,25.4227,24.2846,1.1100,44.5400,44.5900,42.6450,43.6400,69579400
44.0865,44.0467,44.1243,44.9702,44.7511,43.8858,43.6051,47.0429,71.0366,-22.3656,29.9456,24.1081,0.4300,44.4000,44.8000,44.2500,44.4800,31606200
43.9411,44.0883,44.0210,44.5828,45.0782,43.8908,43.5759,46.6539,65.6749,-10.4121,30.4793,24.6072,-0.2500,43.9200,44.9500,43.9000,44.7000,50032500
43.6336,43.9967,43.8171,44.3686,45.0041,44.0267,43.5638,46.2707,71.9484,-58.5683,31.1198,25.2061,0.5500,43.7800,44.3000,43.3397,44.1600,40036800
43.6470,43.9933,43.9295,44.8418,44.9885,44.1767,43.5298,45.9354,57.5076,-67.2451,35.4576,28.3578,0.0200,43.0000,44.0350,42.9600,43.5800,43278500
43.7458,43.8300,44.0524,44.7562,45.0661,44.0633,43.5295,45.7021,53.9480,-45.0172,40.7988,33.1107,0.9800,42.1100,42.4500,42.0400,42.4200,12199700
43.7881,43.5950,44.0395,44.4594,44.9930,43.6808,43.5367,45.5205,58.8805,-16.1512,38.7095,34.3275,1.4100,42.3100,42.4700,42.0515,42.2300,12901900
43.5113,43.2417,43.6857,44.3178,44.4868,43.1533,43.5261,45.4086,80.2923,-8.5911,36.2023,33.3408,2.1200,42.5800,42.7700,42.3000,42.3600,13637400
43.0358,42.8933,43.1695,43.8534,44.1673,42.7167,43.1777,45.3840,87.2142,-6.1947,37.2241,34.1719,2.0900,42.7000,43.1201,42.4700,42.6100,20386600
42.5861,42.6450,42.7367,43.9682,44.8235,42.5067,42.6536,45.3616,84.4769,-20.3579,37.6836,36.5706,1.4900,41.8200,42.6800,41.8000,42.6700,17203200
42.1886,42.3950,42.3981,44.2942,44.7673,42.4342,42.2856,45.3167,80.7972,-53.0339,43.0003,41.8996,1.5000,42.1500,42.2700,41.8200,42.0800,18927900
42.0960,42.3517,42.3786,44.5982,44.4134,42.4258,41.9677,45.3035,68.2556,-45.4109,51.1049,44.9072,0.2600,41.1700,42.5400,41.1600,42.1600,47280400
42.0424,42.1467,42.3548,44.3688,44.2571,42.2625,41.9517,45.2837,65.1487,-24.2062,60.8304,48.5164,1.2300,40.1600,41.2400,39.9800,41.0000,30757800
41.9154,41.7450,42.1790,43.7608,43.6115,41.8850,41.9016,45.1823,68.9992,-14.8713,57.4176,47.3208,2.4100,39.8300,40.2700,39.6900,39.9500,22978200
41.6375,41.2550,41.7919,43.1514,43.7309,41.3233,41.7322,45.0833,76.2181,-0.3175,53.3222,45.5029,2.9400,40.0600,40.0700,39.5300,39.6700,52004800
41.2245,40.8121,41.2611,42.5824,44.1893,40.7169,41.2001,45.0141,77.8470,-15.2824,49.5615,46.2809,2.6575,40.4200,40.6800,39.8200,40.0125,37123200
40.8823,40.5004,40.8098,42.5548,44.7130,40.2712,40.6513,45.0190,73.1436,-12.6246,45.5912,48.3481,1.8700,40.7300,41.0000,40.0600,40.2100,30264000
40.3712,40.2721,40.2704,42.6311,44.5767,40.0965,40.3335,45.0061,74.9415,-25.3807,46.5871,53.7087,1.3700,41.4400,41.5000,40.4700,40.7900,34010800
40.1197,40.3571,40.0867,42.6126,43.9195,40.2540,40.1619,44.9398,64.3545,-82.9268,47.6210,52.5193,-0.5100,41.5700,41.9900,41.1600,41.5100,35730400
40.1876,40.6038,40.2735,42.3357,43.2139,40.5954,40.1395,44.8652,47.6810,-94.3089,45.6104,49.4663,-1.4800,40.8900,41.5000,40.7700,41.4300,28449000
40.3947,40.7938,40.5945,41.7890,42.4984,40.9169,40.1931,44.7749,41.6118,-91.1290,40.9859,45.2737,-1.1400,40.6700,41.1000,40.5700,40.8100,43001900
40.5476,40.8350,40.8295,41.3304,42.5022,41.0408,40.2591,44.6724,47.1922,-60.7509,36.5514,41.0713,-0.2475,39.3600,40.3300,39.0600,40.2600,38115900
40.6826,40.6750,40.9624,40.4875,42.6874,40.8583,40.2627,44.5922,50.4429,-40.9556,32.4136,39.5004,0.9600,40.3500,40.4600,39.2400,39.2500,40908200
40.6397,40.5275,40.8874,40.0310,42.7998,40.4987,40.2655,44.5631,60.6702,-16.3823,27.4483,37.5347,0.8850,39.4800,40.0500,39.3000,39.9050,25364500
40.2915,40.2108,40.5162,40.1313,42.5989,40.0833,40.2411,44.5217,76.7726,-2.5000,26.1700,35.8902,1.9000,39.0700,39.6700,38.7000,39.6100,30070200
39.8361,39.8575,40.0669,40.5229,42.0238,39.7771,39.9678,44.3859,76.1874,-10.4693,31.3467,36.1663,2.1200,38.4300,39.3800,38.3300,39.3100,41526000
39.4466,39.4142,39.6681,40.8799,41.5427,39.5062,39.6233,44.2597,71.5599,-7.1174,35.6083,36.0799,2.6600,37.9500,38.1900,37.6500,38.1500,33157200
39.1212,38.9375,39.2902,41.2830,40.4528,39.1267,39.2905,44.1740,66.7888,-37.5776,42.3421,37.3779,2.8600,37.4900,37.7900,37.2400,37.4000,33716700
39.0697,38.7142,39.1371,41.4372,39.7774,38.6846,39.0042,44.1080,55.3179,-4.9320,48.3611,37.9047,1.3400,37.4700,38.0900,37.1100,37.9100,30911400
38.7355,38.3133,38.6824,41.0599,39.8087,38.1833,38.9826,44.0656,68.0133,-2.3438,51.8091,38.9896,2.4050,37.7100,37.9800,37.5000,37.5000,12819100
38.3857,38.0717,38.2429,40.4565,40.2558,37.8917,38.6952,43.9219,64.9984,-3.0837,47.8540,39.6004,1.4500,37.8300,38.2400,37.5900,38.1600,24248300
38.0160,37.7917,37.8090,39.9255,40.7102,37.7608,38.6081,43.6373,61.9600,-7.9646,44.3777,39.9930,1.6800,38.0100,38.2200,37.6000,37.6300,35340400
37.9625,37.8517,37.7238,39.4664,41.3133,37.8308,38.5302,43.2480,47.1871,-85.4271,41.4523,41.8972,-0.3600,39.0600,39.1000,38.2100,38.5100,33249500
38.1875,38.1867,37.9486,39.5014,41.6768,38.0592,38.5360,42.8708,33.2126,-68.3794,41.2504,44.8058,-2.0100,39.4100,39.6400,39.2600,39.4100,26542000
38.2984,38.4783,38.1110,39.0059,41.3662,38.3933,38.7226,42.5763,39.0710,-100.0000,38.5772,45.1932,-1.7500,39.5700,40.0000,39.3600,39.6600,30987600
38.6178,38.7583,38.4705,38.4144,40.7373,38.8067,38.8396,42.3586,30.9061,-76.3485,37.1234,42.4887,-1.6800,39.5800,39.6800,38.9800,39.1800,32027500
38.8009,39.0000,38.7105,37.6865,40.1773,39.1525,39.0123,42.1744,37.6796,-98.7500,37.2789,40.8283,-1.4500,39.7400,39.9700,39.0400,39.6100,46023000
39.2693,39.4083,39.2186,37.4475,39.6851,39.4292,39.1070,41.9224,26.9686,-87.6543,39.0642,40.2583,-2.4500,39.8200,40.6400,39.7100,40.0800,28772500
39.5730,39.5917,39.5276,37.6915,39.8941,39.5725,39.5919,41.5917,35.3829,-74.0964,41.7627,41.5065,-1.1000,39.8600,40.2600,39.3800,39.6100,33504800
39.6382,39.6933,39.6086,37.7150,39.3942,39.6942,39.6877,41.2236,48.1997,-59.0361,38.2918,38.4345,-0.6100,40.2700,40.4400,39.8500,40.0200,25499700
39.6295,39.8533,39.6638,38.1204,38.7164,39.8442,39.7007,40.8940,52.6112,-87.9518,34.1267,35.6251,-0.9600,39.8700,40.6400,39.5900,40.6200,35587900
39.8093,39.9733,39.8905,38.2877,37.7511,39.9833,39.7038,40.6717,44.4810,-65.2460,30.9341,34.1065,-0.7200,40.4300,40.6801,39.7300,39.9000,32800100
39.8891,40.1233,40.0371,39.0192,37.3525,40.1275,39.7266,40.5794,51.0148,-61.5385,27.5457,33.3050,-0.9000,40.8600,41.2000,40.2100,40.5100,32967000
39.8127,40.2667,40.0905,39.5266,37.5775,40.2642,39.7331,40.6603,58.8946,-88.2653,23.2347,32.4987,-0.8600,39.8900,41.3400,39.7800,40.9400,75684800
39.8938,40.2983,40.2871,39.6384,37.4680,40.3475,39.7147,40.8077,52.8220,-37.9310,20.7751,29.5334,-0.1900,38.1400,39.8500,37.8600,39.8000,77569400
39.8433,39.9150,40.2571,39.6211,37.8606,40.1742,39.7156,40.8913,59.1773,-16.4384,24.0544,29.0905,2.3000,36.9800,37.8300,36.9600,37.7200,35299600
39.5327,39.3050,39.8814,39.9773,37.9082,39.6283,39.6826,40.8356,69.3533,-31.9290,26.9108,28.9225,3.6600,37.5300,37.5700,36.8300,36.9600,39913100
39.3857,38.8917,39.5933,40.2040,38.7509,38.8575,39.4467,40.6225,62.9890,-18.4035,31.3634,29.4546,2.4800,37.6100,38.0000,37.1000,37.4200,36941900
38.9360,38.4117,38.9938,40.1772,39.3547,38.0875,39.3886,40.2504,73.8109,-8.8692,37.1950,30.2148,2.8800,37.4500,37.7400,37.3200,37.6300,19803300
38.1344,37.8400,38.1081,40.4851,39.4444,37.5958,39.1674,39.7905,82.0965,-1.6556,38.9552,29.8652,3.4300,37.7000,37.9600,37.3300,37.5100,30614600
37.4682,37.4633,37.4405,40.6207,39.3409,37.4458,38.5843,39.3487,76.1920,-23.9316,43.5530,33.8037,2.2600,37.0600,37.6300,37.0000,37.5400,30777500
37.3675,37.3767,37.3424,40.3103,39.7614,37.4583,38.2984,38.9665,52.2465,-85.2459,44.0177,35.4643,0.5200,36.9800,37.2600,36.7800,37.2000,39188100
37.5305,37.3950,37.4667,40.3275,40.0487,37.4417,38.3300,38.6337,31.1664,-50.3876,44.5753,37.9694,-0.1100,37.9700,38.0700,37.0000,37.0700,37893500
37.5747,37.4417,37.4729,39.8048,40.0094,37.3925,38.3486,38.3334,40.0933,-34.1085,43.9115,40.5533,-0.2800,37.5000,37.7850,37.3200,37.7000,24876900
37.5526,37.4533,37.4224,38.5492,40.4771,37.3750,38.3797,38.0393,44.9965,-40.6393,38.5054,38.7303,-0.0700,38.1900,38.4000,36.2100,37.7000,38250300
37.5696,37.5517,37.4343,37.3826,40.7955,37.4792,38.3871,37.8757,41.5953,-39.2694,32.0181,37.7856,-0.5900,38.0000,38.3000,37.4600,38.1000,43497200
37.5815,37.5767,37.4448,37.1470,40.5553,37.6192,38.4717,37.8898,42.1381,-59.4262,27.1734,35.5955,-0.1500,37.9000,38.6500,37.5000,37.6900,70595100
37.7341,37.7433,37.6000,37.3848,40.8347,37.7875,38.4835,38.0934,34.0037,-64.7541,32.1828,38.3791,-1.0000,37.1500,38.2600,37.0100,38.2000,55058700
37.9997,37.7567,37.7962,37.4149,40.4418,37.8350,38.6674,38.3940,30.9088,-45.4212,34.7840,39.3478,-0.0800,38.8700,38.9400,36.5400,37.1500,142280400
38.1196,37.9267,37.8610,37.3067,38.9869,37.8825,38.6779,38.7230,38.1299,-52.9968,40.6353,39.5704,-1.0200,39.2500,39.3800,38.1000,38.7200,76504900
38.2874,38.2833,38.0276,37.2425,37.4951,38.0675,38.7278,39.0940,38.1299,-62.6794,44.3482,38.1832,-2.1400,40.6600,40.7200,39.5800,39.8400,69607700
38.3623,38.6667,38.1895,37.1353,37.1695,38.4817,38.8444,39.4396,42.5087,-72.4880,48.8823,38.0279,-2.3000,39.4700,40.4900,39.4700,40.4000,38798100
38.6312,39.0067,38.5657,37.2620,37.4911,39.0592,38.9352,39.7563,36.2559,-60.2871,50.3985,41.2907,-2.0400,39.5200,39.9100,39.4000,39.7300,24601000
