0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
24.0963,24.1693,24.1780,23.7494,22.8200,24.2015,23.8085,23.8215,51.1060,-56.9721,28.5684,31.1270,0.0700,23.5800,24.1300,23.5700,23.8900,45600500
24.0908,24.1150,24.1794,23.9635,22.8737,24.1743,23.8071,23.8380,57.4513,-45.8167,27.0160,32.7217,0.3260,24.0700,24.2200,23.6200,23.7840,32797500
24.0271,24.0783,24.1304,24.1873,22.9172,24.0967,23.7928,23.8525,63.5923,-48.0000,29.7675,32.6078,0.2200,23.6400,24.0800,23.5000,24.0300,45650000
24.0299,24.0200,24.1304,24.1721,23.2860,23.9898,23.7812,23.8648,57.3511,-13.4000,35.0306,33.7443,0.3500,23.8300,23.9200,23.5500,23.6700,45902600
23.8955,23.8940,23.9955,24.1339,23.1703,23.8793,23.7713,23.8291,73.0496,-11.0092,33.4017,31.2253,0.7560,23.4800,23.7800,23.4100,23.6100,43251500
23.7017,23.7223,23.8076,24.2423,23.6114,23.7607,23.6430,23.7654,73.7301,-28.6957,34.6030,31.5857,1.0300,23.1600,23.5700,23.0700,23.3500,41395900
23.6264,23.5640,23.7145,24.2898,23.8540,23.6103,23.4318,23.7088,63.9295,-26.5854,35.6003,31.3081,0.9500,22.9100,23.1100,22.5800,22.9400,38746900
23.5634,23.3783,23.5986,24.2420,24.1395,23.4000,23.3080,23.6714,61.3287,-3.3333,34.5446,32.1560,1.1140,22.8600,23.0800,22.6200,22.6700,42035100
23.3767,23.2217,23.3676,24.3336,24.1120,23.1825,23.1637,23.6318,71.2665,-18.6567,33.2778,34.1542,0.9400,23.3500,23.5800,23.0700,23.0900,63043900
23.2594,23.2000,23.2333,24.1863,24.0467,23.0717,23.0153,23.5657,64.1900,-14.8760,39.0423,36.2220,0.1300,23.5500,23.7900,22.9600,23.5400,64479300
23.1192,23.1483,23.1014,23.9150,24.1898,23.0742,23.0078,23.4485,62.9218,-36.3636,38.3915,36.4972,0.3100,23.6200,23.7400,23.2100,23.3000,40230500
23.0268,23.1917,23.0562,23.8496,24.2691,23.1983,22.9928,23.3280,57.4842,-72.0930,34.4260,35.0131,-0.2600,23.2900,23.8700,23.2700,23.6100,68919000
23.0616,23.1383,23.1129,23.8129,24.2290,23.2675,22.9858,23.2044,47.3349,-92.3077,33.0394,33.7920,0.3200,22.5700,22.9200,22.5700,22.6200,41074700
23.2182,23.1350,23.2457,23.5394,24.4043,23.2325,22.9867,23.1355,39.3955,-55.3191,30.0295,31.6536,0.0200,22.8400,22.9900,22.4600,22.6500,39003000
23.2695,23.0867,23.2448,23.3698,24.2722,23.0775,22.9882,23.1444,48.9641,-23.4043,27.7150,33.3787,0.2900,23.5200,23.5300,22.7500,22.8000,65546000
23.1613,23.0650,23.1090,23.1335,23.9578,22.9450,22.9860,23.2599,62.5229,-40.4255,26.5153,32.4534,0.1300,23.7100,23.7200,23.3000,23.4100,34927600
23.1058,23.1200,23.0576,22.9545,23.9196,22.9708,22.9806,23.4304,57.2632,-18.4397,26.5242,30.4751,-0.3300,23.2000,23.8500,23.1800,23.6300,51075300
22.9041,23.0850,22.9076,22.9951,23.9371,23.1008,22.9732,23.6147,67.4531,-88.4892,28.8608,30.9501,0.2100,23.5000,23.6100,23.2400,23.4000,53795300
23.0177,23.2140,23.0773,23.2818,23.6264,23.2970,22.9637,23.7994,38.1740,-86.3309,30.6873,30.3584,-0.7740,23.2200,23.4900,23.1600,23.3940,40431200
23.1648,23.3323,23.2723,23.4097,23.4394,23.4048,23.0456,23.9539,39.0614,-95.4545,33.3657,30.5404,-0.7100,23.0700,23.4500,23.0000,23.3600,53658500
23.3108,23.3623,23.4330,23.2494,23.1348,23.3960,23.1239,24.1064,43.2504,-36.9748,36.9328,31.7241,-0.1800,22.8300,23.1900,22.6600,22.9800,50922100
23.2711,23.2590,23.3898,23.1737,22.8698,23.2868,23.1302,24.1912,67.9429,-17.7419,41.2134,33.8688,0.6200,22.8500,22.9900,22.6100,22.7900,60616000
23.1275,23.1690,23.2581,22.7975,22.8823,23.1565,23.0714,24.2306,82.0158,-21.0000,42.1722,35.5165,0.5400,22.9200,23.1300,22.6100,23.0900,53497100
23.0185,23.1040,23.1735,22.9821,23.2538,23.0512,22.9935,24.2307,78.0560,-6.4865,42.2991,36.4932,0.3900,22.1500,23.0500,22.0100,23.0100,76624200
22.8684,22.9100,23.0352,23.2621,23.4474,22.9342,22.9528,24.2250,77.9504,-6.0403,47.6034,40.4845,1.1640,21.9700,22.5150,21.9600,22.2300,45120800
22.6717,22.6700,22.8381,23.5928,23.2500,22.7700,22.8332,24.2040,77.4380,-15.0000,53.9686,45.4507,1.4400,22.0000,22.2100,21.7900,21.9200,39951400
22.5484,22.4800,22.6952,23.6263,23.1543,22.5308,22.6671,24.1409,71.2053,-19.6532,63.4986,52.3560,1.1400,21.5900,21.9600,21.4000,21.8400,28951700
22.4517,22.2633,22.5448,23.4813,22.5958,22.2275,22.5836,24.0438,67.4598,-2.2346,59.8725,51.0223,1.3000,21.7300,21.9000,21.3400,21.4900,33833000
22.1964,22.0067,22.2352,23.4048,22.7707,21.9400,22.5229,23.9207,81.3898,-2.0202,55.5211,48.9101,1.5400,21.0900,21.7300,21.0700,21.5500,40254300
21.8710,21.7000,21.8610,23.2589,23.0990,21.6942,22.1630,23.7625,80.4948,-19.7232,51.3037,49.4536,1.8400,21.4600,21.8700,21.0800,21.1700,48752000
21.7274,21.5950,21.6795,23.0218,23.5493,21.5550,21.6061,23.6143,67.9839,-25.4386,46.8442,50.4064,0.6300,21.7400,21.8400,21.5100,21.6000,31405700
21.6503,21.6083,21.5905,22.9152,23.6385,21.5150,21.5444,23.4882,59.3481,-39.8438,41.6881,52.5933,-0.0800,22.1500,22.3500,21.8000,22.0000,35945600
21.5744,21.6150,21.5262,22.8686,23.4968,21.5650,21.5411,23.3564,56.8448,-67.1875,36.8742,48.3733,-0.0400,21.6700,21.9100,21.4700,21.8800,30283800
21.6082,21.6883,21.5829,22.5247,23.4591,21.6983,21.5392,23.2337,44.3512,-62.5000,32.4096,43.9654,-0.4400,21.9100,22.0000,21.8100,21.9300,33585100
21.6315,21.7633,21.6438,22.0052,23.3392,21.8225,21.5425,23.1633,46.2646,-92.9134,27.0521,39.1779,-0.4500,22.1550,22.2500,21.8500,22.0000,28402400
21.8161,21.9117,21.8557,21.7716,23.0938,21.9242,21.5420,23.1383,30.4222,-88.8889,21.0819,33.9630,-0.8900,22.2200,22.6400,21.9300,22.0600,52702800
21.9026,22.0100,21.9729,21.6353,23.0328,21.9883,21.6941,23.1667,42.1367,-54.7009,17.8495,29.7688,-0.5900,22.0800,22.2700,21.7700,22.1900,56585800
21.8636,21.9917,21.9705,21.4775,23.0833,22.0158,21.7243,23.2225,60.0666,-52.7778,17.4433,27.1588,0.1100,21.3650,21.9600,21.2000,21.8900,55774700
21.8570,21.8850,21.9719,21.5063,22.7367,21.9750,21.7175,23.2551,55.3128,-37.3684,20.6900,26.5498,0.6400,20.7600,21.4400,20.7400,21.2400,39235200
21.8278,21.7317,21.9152,21.5120,22.1079,21.8208,21.6916,23.2360,57.6977,-33.6842,24.1042,25.5781,0.9200,20.8200,21.1500,20.7900,21.0100,33338700
21.7589,21.5200,21.7781,21.8335,21.8255,21.5483,21.6313,23.2108,60.7538,-29.5918,25.4970,23.2894,1.2700,20.9400,20.9600,20.6800,20.7300,32440200
21.6385,21.3950,21.5881,22.0133,21.6513,21.2908,21.4888,23.2308,63.1427,-5.0314,27.2750,22.5623,0.7500,21.4700,21.5500,21.0000,21.3100,35178700
21.4179,21.2817,21.3286,21.9796,21.4180,21.1433,21.4430,23.2920,67.9682,-5.4688,31.0505,24.2469,0.6800,21.5400,21.6500,21.3400,21.5100,38927800
21.2291,21.2050,21.1329,22.0129,21.4180,21.1525,21.3943,23.4042,62.4496,-42.2680,31.1874,25.9387,0.4600,21.2300,21.6100,21.1800,21.4300,49469600
21.2247,21.1933,21.1195,22.0169,21.3710,21.2467,21.3733,23.4561,45.4943,-65.9794,36.1498,30.1270,0.0700,21.4700,21.5300,21.0600,21.1700,53601800
21.3106,21.2983,21.2019,21.9548,21.7728,21.3458,21.3744,23.4189,37.1226,-96.5278,36.0391,30.7680,-0.6300,21.9800,22.1200,21.5000,21.6400,46634300
21.5428,21.5417,21.4338,21.7922,22.0218,21.4667,21.4025,23.2923,25.5166,-82.1839,35.1200,31.1975,-1.4600,22.4900,22.7400,22.1500,22.1900,46921300
21.6360,21.7080,21.5475,21.4125,21.9968,21.6240,21.5987,23.1281,37.4486,-73.2143,32.6013,31.8259,-0.9980,22.0400,22.4100,21.6800,22.3080,83322000
21.6864,21.8180,21.6355,21.0327,22.0769,21.8372,21.6615,22.9492,43.2618,-77.9762,32.0960,31.6417,-0.6600,22.5500,22.5700,22.0100,22.1700,79003200
21.7889,21.9863,21.7945,20.9455,22.1396,22.0603,21.6777,22.7469,40.1657,-93.4524,34.1107,35.1302,-1.0100,22.4500,22.5500,22.1900,22.4400,55890100
22.0365,22.2198,22.0944,21.0055,22.1333,22.2421,21.7252,22.5347,29.7895,-88.7097,39.2005,37.6198,-1.4010,22.2100,22.6100,22.1900,22.5710,61219800
22.1951,22.2815,22.2777,21.3480,22.0001,22.3157,21.9891,22.3213,40.3234,-51.8868,40.4445,37.7823,-0.3700,21.9400,22.1825,21.8500,22.0100,41668100
22.1971,22.2465,22.2939,21.4563,21.5444,22.3068,22.0022,22.0921,61.5466,-32.4731,38.2351,35.4182,0.2100,22.1200,22.4000,21.8400,21.9800,52880000
22.1527,22.1485,22.2483,21.4852,21.0264,22.2061,21.9969,21.8666,67.9397,-39.6396,37.9394,35.0177,0.5880,21.8000,21.8700,21.5000,21.7200,33623500
22.1458,22.1085,22.2307,21.6098,20.8536,22.0768,21.9616,21.7143,64.3285,-13.7097,40.8867,37.4987,0.2400,21.6200,21.9900,21.3700,21.9300,40081700
22.0281,22.0085,22.1074,22.0334,20.8511,21.9493,21.9559,21.6604,78.7999,-3.1452,43.7436,41.4721,0.6000,21.8500,21.9500,21.6700,21.8400,31602000
21.8109,21.8933,21.9138,22.3493,21.2420,21.8733,21.8899,21.6619,86.6844,-37.8641,45.9515,43.1980,0.6910,21.6950,21.9700,21.4200,21.8800,40636200
21.7313,21.8750,21.8752,22.4150,21.3232,21.8658,21.7492,21.7062,79.2891,-37.5000,52.4174,45.3262,0.1100,21.4400,22.0700,21.2800,21.9000,62820700
21.6318,21.7867,21.8200,22.4134,21.2774,21.8325,21.7417,21.7854,78.7635,-43.7500,56.3604,47.1499,0.5300,21.4400,21.8300,21.2700,21.4500,52608700
21.5966,21.7650,21.8329,22.5039,21.3410,21.7867,21.7056,21.8598,73.9976,-11.7647,65.0422,52.9644,0.1300,21.2700,21.5900,20.8800,21.5900,72575100
21.4632,21.6350,21.7486,22.4118,21.8329,21.6650,21.7053,21.9079,87.1638,-18.1102,68.1467,55.9452,0.7800,20.8200,21.2700,20.8000,21.1500,78883200
21.3125,21.4133,21.6267,22.1309,22.2259,21.4675,21.6442,21.8786,86.2927,-9.0909,66.7121,56.3318,1.3300,20.1800,20.5800,19.9800,20.5100,69173300
21.0855,21.1200,21.4095,22.0997,22.3060,21.1800,21.5687,21.7983,88.5174,-7.2034,64.9907,58.7040,1.7600,19.7400,20.2000,19.7100,20.1200,57779400
20.7597,20.7717,21.0871,22.0481,22.3037,20.8050,21.4157,21.6947,89.4786,-14.2322,64.8885,60.6245,2.0900,19.3200,19.8800,19.1600,19.8100,87943200
20.4835,20.3183,20.7638,22.1440,22.4476,20.3442,21.1496,21.5592,86.7888,-0.0000,64.7659,64.9041,2.7200,18.4300,18.9400,18.4300,18.7300,46982000
20.0410,19.8150,20.2567,22.0963,22.3585,19.8325,20.9711,21.4076,92.9493,-3.5821,68.2128,68.1797,3.0200,18.4100,18.5800,17.9200,18.5700,62374700
19.5973,19.3467,19.7414,22.0480,21.9927,19.3208,20.4760,21.2718,91.3392,-2.6316,72.3490,69.5306,2.8100,18.0800,18.4500,18.0200,18.3400,46638100
19.2323,18.9567,19.2976,21.8882,21.9545,18.8742,19.9367,21.1971,88.0243,-3.5088,69.7156,67.3531,2.3400,18.2700,18.5100,18.0600,18.1700,52949400
18.8772,18.6250,18.8705,21.5577,21.8926,18.5392,19.4781,21.2310,85.1352,-3.3981,66.5555,65.7220,1.9900,18.2500,18.3300,17.8200,18.1300,53554200
18.5040,18.3633,18.4571,21.3247,22.0576,18.3250,18.9646,21.3658,82.3079,-18.7500,62.7634,63.7647,1.5700,18.5400,18.6200,18.1900,18.2400,41560400
18.4137,18.3300,18.3429,20.7760,22.0609,18.2633,18.5068,21.5455,60.4920,-14.7727,58.6048,63.4088,0.2000,18.3200,18.7000,18.3000,18.5300,35302300
18.3511,18.3183,18.2710,20.1827,22.1011,18.2792,18.4989,21.7332,53.3976,-42.8571,54.0327,63.1908,0.0700,18.6700,18.7300,18.4500,18.5000,41562600
18.3556,18.3950,18.2867,19.6868,22.0297,18.3783,18.4980,21.8945,40.6256,-72.6562,49.1556,59.4356,-0.4600,18.8400,19.1000,18.7600,18.8000,36650000
18.4298,18.4750,18.3738,19.1584,21.7511,18.4958,18.5214,22.0664,28.5673,-75.7813,45.1138,55.8346,-0.4800,18.9400,19.0700,18.5300,18.6500,53792300
18.5498,18.6183,18.5133,18.5246,21.6385,18.6242,18.5802,22.2445,25.6048,-94.5055,41.7243,52.2438,-0.8600,19.0000,19.0500,18.7900,18.9900,49234600
18.6737,18.7300,18.6533,18.3521,21.1092,18.7308,18.7217,22.3863,28.2939,-73.2558,39.1813,48.8931,-0.6700,18.9200,19.1600,18.8500,18.9100,47177400
18.7311,18.8133,18.7343,18.2024,20.4997,18.8225,18.8154,22.4395,36.7804,-93.2432,44.9481,49.4904,-0.5000,18.5900,19.1900,18.5000,19.0300,43535600
18.8236,18.8317,18.8290,18.1518,19.9996,18.8725,18.8578,22.4271,35.1024,-56.5217,47.9943,48.5750,-0.1100,18.7400,19.0000,18.5200,18.6100,47138200
18.8330,18.7933,18.8271,18.2188,19.4230,18.8533,18.8623,22.3870,45.0721,-57.4468,47.6188,46.3663,0.2300,18.4300,18.7100,18.2500,18.5700,42673600
18.9062,18.7533,18.8567,18.3742,18.6345,18.7733,18.8645,22.3244,37.6993,-21.2766,47.5842,44.6543,0.2400,18.7500,18.8000,18.3500,18.4100,46178100
18.8726,18.7417,18.7857,18.5518,18.4237,18.6875,18.8725,22.2341,50.5039,-30.5263,42.0961,40.6387,0.0700,19.1800,19.2000,18.8000,18.9200,71703600
18.8577,18.7550,18.7414,18.6180,18.2155,18.6683,18.8714,22.1506,46.9724,-25.0000,37.8141,41.3811,-0.0800,19.2300,19.2900,18.9200,18.9900,37563900
18.7888,18.7833,18.6710,18.7577,18.1151,18.7433,18.8710,22.0845,51.5719,-70.9677,33.6174,40.8058,-0.1700,19.0400,19.4900,18.9700,19.2000,48812300
18.8603,18.8617,18.7429,18.7502,18.1601,18.8833,18.8679,21.9824,32.2114,-74.1935,29.9970,38.8079,-0.4700,19.4200,19.4800,19.0300,19.0800,45359200
18.9764,18.9933,18.8638,18.8634,18.3276,19.0283,18.8973,21.8264,29.9901,-95.5556,29.7096,38.6469,-0.7900,19.6800,19.7000,19.1000,19.3600,47976000
19.2029,19.2433,19.1019,18.7793,18.5403,19.1975,18.9661,21.5845,21.4055,-90.0000,28.4427,35.2694,-1.5000,19.9300,20.0000,19.6300,19.9100,41365200
19.3161,19.4400,19.2505,18.7120,18.6106,19.3858,19.2534,21.2682,31.7453,-95.1049,31.2616,34.5379,-1.1800,19.9300,20.3500,19.9000,20.1000,44781700
19.4465,19.6000,19.4248,18.5159,18.7945,19.6100,19.4096,20.8759,33.6018,-83.3333,35.8399,34.7286,-0.9600,20.1900,20.2400,19.6000,19.9500,58386500
19.5451,19.7467,19.5810,18.5498,18.7847,19.8175,19.5161,20.4303,39.3557,-96.2121,41.3338,35.6654,-0.8800,19.9500,20.2000,19.6800,20.0800,49764200
19.7312,19.8783,19.8090,18.6578,18.9519,19.9467,19.5910,19.9606,33.9716,-79.2000,43.9970,36.8533,-0.7900,19.7400,20.0600,19.5300,19.8700,42855000
19.8797,19.9633,19.9814,18.9835,18.8525,19.9842,19.6770,19.4788,41.0598,-53.0120,39.5195,33.9811,-0.5100,19.9400,20.0200,19.5200,19.8700,86043900
19.8675,19.9233,19.9852,19.1221,18.7623,19.9383,19.7117,19.0545,62.3574,-23.8095,34.7800,33.0208,0.2400,19.4600,19.8100,19.3000,19.6700,40586000
19.7745,19.8000,19.8995,19.3053,18.4591,19.8358,19.7007,18.7110,73.3031,-25.4386,33.1132,34.4766,0.7400,19.5500,19.6100,19.1000,19.3600,55115000
19.7044,19.7433,19.8405,19.4461,18.4325,19.7308,19.5603,18.4568,69.8176,-10.9091,32.6859,37.0098,0.3400,19.5700,19.8600,19.4100,19.6100,53783700
19.5541,19.6467,19.7167,19.7785,18.4856,19.6183,19.5342,18.3172,77.0863,-18.0540,32.8260,38.4115,0.5800,19.1500,19.7700,19.0076,19.5000,103321500
19.4277,19.4183,19.5876,20.0944,18.8415,19.4683,19.4375,18.2987,73.3516,-7.7720,33.7165,36.6180,1.3700,18.5400,18.6000,18.0900,18.5000,61032200
19.2508,19.1917,19.3938,20.1561,18.9487,19.2692,19.2889,18.3321,73.3516,-10.5556,35.5648,35.1724,1.3600,18.3500,18.6625,18.0600,18.5100,53071000
19.0831,18.9500,19.1881,20.0855,19.1154,18.9850,19.0951,18.4101,70.1319,-27.7778,39.6714,36.3923,1.4500,18.4100,18.7100,18.1100,18.2200,40013400
18.9724,18.8050,19.0295,20.0695,19.2223,18.7142,18.8954,18.5083,64.6086,-11.1111,38.0317,35.3588,0.8700,17.6600,18.6700,17.6100,18.4900,48659800
18.7174,18.5200,18.7181,19.9151,19.6117,18.4642,18.8363,18.5986,73.7773,-12.5000,37.1831,35.0046,1.7100,18.0900,18.1500,17.6600,17.9000,33243700
18.4043,18.2867,18.3714,19.8067,20.0282,18.2958,18.5524,18.6621,72.3379,-19.0909,34.1852,33.9509,1.4000,18.4300,18.5000,17.8500,18.1000,63308400
18.3660,18.3033,18.3152,19.6045,20.1372,18.2433,18.3474,18.6965,52.6468,-37.7163,31.6678,33.6163,-0.1000,19.0200,19.0550,18.4600,18.6000,49031000
18.3085,18.3650,18.2738,19.4107,20.0815,18.2733,18.3459,18.7157,52.9610,-64.9425,28.9409,34.3061,-0.3700,18.7100,19.3500,18.6400,18.8800,53818200
18.3438,18.4483,18.3390,19.3202,20.1181,18.4058,18.3411,18.7150,45.0342,-49.4253,27.1725,32.6021,-0.5000,18.1400,18.8100,18.0600,18.7200,67489600
18.2854,18.3533,18.3000,18.9492,19.9788,18.4917,18.3470,18.7184,51.8078,-85.7988,26.5743,31.8787,0.5700,18.1400,18.2100,17.7700,17.9200,72110100
18.4395,18.3850,18.4386,18.4159,19.9140,18.5025,18.3410,18.7247,33.6292,-79.1139,20.9648,27.5750,-0.1900,18.0700,18.2900,18.0500,18.0900,43080700
18.5753,18.3767,18.5176,18.3440,19.7294,18.3758,18.3473,18.7772,37.6400,-47.4684,14.6656,23.1667,0.0500,18.4900,18.6000,18.0300,18.0500,50715000
18.5655,18.3967,18.4595,18.2199,19.5593,18.2642,18.3489,18.8868,50.0845,-29.7468,17.2412,23.0910,-0.1200,18.6700,18.8200,18.5500,18.7200,39761800
18.4396,18.3517,18.3086,18.2553,19.5486,18.2525,18.3464,19.0663,59.2216,-10.3774,20.3320,23.7522,0.2700,18.4500,18.8300,18.2700,18.6100,44319000
18.3275,18.3533,18.2038,18.1030,19.1531,18.3633,18.3345,19.2719,55.3420,-89.6552,23.3759,24.9751,-0.0100,19.0000,19.2200,18.5500,18.7300,65443000
18.4905,18.5250,18.3767,18.3383,18.4810,18.5492,18.3327,19.4783,26.0123,-96.9543,27.4511,24.2079,-1.0300,20.0000,20.0000,18.6000,18.9500,92373300
18.6507,18.7783,18.5733,18.5694,18.4014,18.7517,18.4947,19.6535,29.4357,-98.9848,27.3752,21.0204,-1.5200,19.7600,19.8500,19.0300,19.6100,93198900
18.8909,19.0417,18.8567,18.5473,18.2340,18.9858,18.6868,19.8176,27.5666,-73.9884,28.8307,23.0359,-1.5800,19.5000,19.6300,19.2800,19.6300,46373400
18.9593,19.1717,18.9857,18.2884,18.2750,19.2092,19.0323,19.9509,43.7386,-80.3468,32.1943,26.2631,-0.7800,19.8200,19.8700,19.2600,19.5000,63902300
19.0991,19.3333,19.1924,18.0036,18.0366,19.4108,19.1062,20.0355,38.8288,-87.5862,33.7740,28.5750,-0.9700,19.2400,19.7800,19.0600,19.5800,40337500
19.2467,19.4317,19.3929,18.2001,18.3266,19.5033,19.3097,20.0298,42.1747,-75.0000,39.6695,33.5603,-0.5900,19.6900,19.9300,19.1000,19.3200,60350800
19.3654,19.4817,19.5448,18.4043,18.6483,19.5000,19.3776,19.9407,48.5688,-26.6667,35.5266,31.4509,-0.3000,18.8300,19.5300,18.7300,19.2500,48496600
19.2675,19.3250,19.4633,18.7863,18.6456,19.3750,19.3979,19.8088,78.2136,-16.8539,32.6503,30.7405,0.9400,18.3000,18.9600,18.1500,18.6700,47820200
19.1225,19.1150,19.3162,18.8813,18.2929,19.1733,19.3005,19.6489,79.4380,-22.3958,29.1987,30.6965,1.2600,18.1000,18.5900,18.0100,18.3700,42312900
18.9715,18.9350,19.1548,19.1295,17.8373,18.9283,19.1162,19.4554,77.5329,-17.8571,30.2416,32.0078,1.0800,18.1200,18.5000,17.9700,18.4200,55664900
18.7281,18.6083,18.8771,19.4369,18.0007,18.6167,18.9499,19.2480,81.4006,-21.7857,31.4931,35.5813,1.9600,17.5200,17.6400,17.1300,17.6200,44000300
18.4914,18.2950,18.5843,19.7504,18.1692,18.3033,18.5187,19.0245,78.4952,-11.6667,36.6430,36.0848,1.8800,17.4500,18.0200,17.4300,17.4400,54728000
18.1879,18.0350,18.2371,19.7086,18.5989,18.0083,17.9737,18.8027,77.7142,-15.8470,43.5209,38.0856,1.5600,17.2000,17.7900,17.1350,17.6900,45749000
17.9951,17.8083,17.9910,19.5951,18.6454,17.7567,17.5497,18.5878,70.2547,-15.0685,45.6135,37.4061,1.3600,17.7100,17.7900,17.2000,17.3100,55165100
17.8451,17.7450,17.8124,19.4822,18.9078,17.6383,17.2100,18.3920,65.2397,-5.8394,42.4788,36.3602,0.3800,18.1000,18.1700,17.8300,17.9900,55983700
17.6151,17.6883,17.6033,19.1996,19.2863,17.6300,17.1786,18.2774,66.8040,-53.3333,38.7170,35.1051,0.3400,17.8200,18.1800,17.6500,18.0800,51379800
17.6132,17.6783,17.6200,18.9147,19.7342,17.7033,17.1498,18.2562,51.2035,-70.8134,34.6367,35.6398,0.0600,17.7500,18.0000,17.3400,17.5600,51890600
17.6824,17.7600,17.7114,18.4771,19.7422,17.7975,17.1467,18.2596,46.4883,-46.8900,29.0660,36.2935,-0.4900,17.8000,18.1800,17.6100,17.9300,42813500
17.6794,17.7933,17.7410,18.2071,19.6735,17.8300,17.1353,18.2920,52.3423,-88.7755,23.9896,34.8015,-0.2000,17.9100,18.0500,17.7600,17.8900,33965000
17.8271,17.8783,17.9033,17.9920,19.6300,17.8517,17.1268,18.3329,43.2981,-22.6190,21.0092,31.7440,-0.5100,17.6700,18.0800,17.5800,17.8200,53094200
17.7620,17.7350,17.8305,17.5909,19.3675,17.7858,17.1158,18.3917,60.3876,-8.0645,20.2021,29.4596,0.8600,17.2900,17.3300,16.9400,17.1300,45389100
17.6348,17.5300,17.6733,17.5773,19.1015,17.6383,16.9894,18.4110,63.1361,-38.7500,19.9554,27.2960,1.2300,17.2000,17.2500,16.5800,16.8500,59902600
17.6647,17.5250,17.6633,17.7014,18.6046,17.4825,16.7269,18.4169,52.7906,-15.6250,18.4647,23.7654,0.0300,17.5600,17.6400,17.0700,17.5300,63355500
17.5585,17.5633,17.5586,17.7029,18.3084,17.3908,16.7224,18.4759,63.3289,-33.1633,19.8786,21.9341,-0.2300,18.3000,18.5400,17.9500,18.1600,59472600
17.4260,17.6050,17.4771,18.0079,18.0687,17.4733,16.7040,18.6314,62.6573,-38.9163,17.9201,19.4646,-0.2500,17.8300,18.6100,17.7900,18.1400,88337600
17.2684,17.5450,17.3986,17.9499,17.5270,17.6367,16.6843,18.8628,61.6326,-64.0693,16.1352,18.1687,0.3600,16.5100,17.5400,16.3000,17.4600,73415300
17.3237,17.4850,17.5000,17.7706,17.4762,17.7083,16.6625,19.0829,50.4681,-76.1905,17.6988,18.8271,0.3600,16.5300,17.0100,16.3700,16.7700,59050200
17.5132,17.3950,17.6557,17.8848,17.6149,17.5417,16.6535,19.2737,45.0621,-42.6877,19.5751,19.0199,0.5400,16.5700,16.5700,16.0800,16.3100,45060500
17.5064,17.2983,17.5895,17.7605,17.5863,17.2250,16.6478,19.4059,57.8373,-17.7866,23.2206,21.5496,0.5800,17.0000,17.1700,16.8500,16.9500,37833600
17.2450,17.1567,17.3029,17.5762,18.0018,16.9592,16.6195,19.5006,74.0442,-18.5771,25.1397,21.5299,0.8500,16.8000,17.3900,16.7600,17.3100,58048800
16.8870,16.8950,16.9471,17.3210,17.9485,16.8308,16.5218,19.5112,73.8504,-5.4795,25.7253,20.9302,1.5700,16.5000,17.0500,16.2800,16.5700,64202300
16.6578,16.7483,16.7438,17.4527,17.7166,16.8242,16.3250,19.4155,66.8318,-47.3282,26.4279,22.0633,0.8800,16.7000,17.0425,16.5800,16.5800,44592600
16.6130,16.7833,16.7476,17.8833,17.8934,16.8325,16.2511,19.2212,57.0939,-72.4832,30.6208,25.0980,-0.2100,16.3100,17.0000,15.9000,16.9800,64333300
16.7342,16.7167,16.8638,18.0179,17.7546,16.7408,16.2444,18.9849,48.7318,-26.8293,34.9636,29.0921,0.4000,16.3700,16.5700,15.7500,15.9100,66078200
16.6479,16.5967,16.7629,17.6997,17.5160,16.5983,16.2431,18.7202,62.9580,-4.8780,40.0934,32.6166,0.7200,16.6800,16.6800,16.0600,16.2300,56670100
16.3830,16.4617,16.5205,17.1655,17.1393,16.4467,16.2092,18.4415,72.9391,-36.9231,36.9075,31.3164,0.8100,16.0200,16.9400,16.0200,16.5000,85018400
16.3082,16.3900,16.4690,16.8186,17.2747,16.3417,16.1430,18.1880,62.8506,-31.4092,33.0845,29.7562,0.4300,15.7228,16.1500,15.5700,16.1400,52090300
16.1995,16.2017,16.3610,16.7931,17.8752,16.2267,16.1301,17.9786,63.1156,-1.2121,33.4613,32.0411,1.1300,15.8000,15.8800,15.3500,15.4500,50265100
15.8873,15.9567,16.0686,17.1076,18.1478,16.0583,16.0909,17.8421,73.4357,-60.9467,38.0931,36.5283,1.4700,15.4600,15.6900,15.2500,15.5100,43118900
15.8782,15.8900,16.0629,17.0843,17.8247,15.8775,15.9370,17.7616,58.1998,-32.7189,42.9993,41.5464,0.4000,15.0000,15.5100,14.7700,15.5100,49609300
15.7374,15.6883,15.9081,16.7291,17.1644,15.6417,15.9382,17.7415,67.9064,-18.1818,43.3518,40.1296,1.2100,14.7900,15.2000,14.5200,15.0200,55002400
15.4324,15.3775,15.5874,16.7180,16.6992,15.3979,15.8624,17.7916,76.9275,-0.4484,43.7747,38.4296,1.8650,14.0400,14.7900,13.9200,14.6350,71743300
15.1493,14.9575,15.2495,16.6645,16.6455,15.0792,15.4423,17.8389,72.9320,-18.9427,47.1182,40.2897,2.5200,14.0000,14.4300,13.6100,13.6200,78274900
15.0291,14.7458,15.0483,16.2260,17.0941,14.7429,14.9600,17.8579,62.5830,-8.6538,45.6490,41.8710,1.2700,14.5700,14.9300,13.9800,14.1800,113692300
